INFO:__main__:25-03-23 20:18:13 Import dataset
INFO:__main__:25-03-23 20:18:31    Augmented Dataset
INFO:__main__:25-03-23 20:19:00    Covariance Calculation
INFO:__main__:25-03-23 20:19:58    Beginning of SVM Test, subject 1
INFO:__main__:25-03-23 20:20:22    subject: 1,   trial: 1,    real class: left_hand,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.0
2025-03-27 08:46:56,925 - INFO - 25-03-27 08:46:56    subject: 8,   trial: 25,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.76
2025-03-27 08:47:25,157 - INFO - 25-03-27 08:47:25    subject: 8,   trial: 26,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7692307692307693
2025-03-27 08:47:52,893 - INFO - 25-03-27 08:47:52    subject: 8,   trial: 27,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7777777777777778
2025-03-27 08:48:22,629 - INFO - 25-03-27 08:48:22    subject: 8,   trial: 28,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7857142857142857
2025-03-27 08:48:50,868 - INFO - 25-03-27 08:48:50    subject: 8,   trial: 29,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7931034482758621
2025-03-27 08:49:18,638 - INFO - 25-03-27 08:49:18    subject: 8,   trial: 30,    real class: feet,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.7666666666666667
2025-03-27 08:49:48,497 - INFO - 25-03-27 08:49:48    subject: 8,   trial: 31,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7741935483870968
2025-03-27 08:50:16,657 - INFO - 25-03-27 08:50:16    subject: 8,   trial: 32,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.78125
2025-03-27 08:50:45,825 - INFO - 25-03-27 08:50:45    subject: 8,   trial: 33,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7878787878787878
2025-03-27 08:51:14,773 - INFO - 25-03-27 08:51:14    subject: 8,   trial: 34,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7941176470588235
2025-03-27 08:51:42,869 - INFO - 25-03-27 08:51:42    subject: 8,   trial: 35,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8
2025-03-27 08:52:13,175 - INFO - 25-03-27 08:52:13    subject: 8,   trial: 36,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8055555555555556
2025-03-27 08:52:41,931 - INFO - 25-03-27 08:52:41    subject: 8,   trial: 37,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8108108108108109
2025-03-27 08:53:11,558 - INFO - 25-03-27 08:53:11    subject: 8,   trial: 38,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8157894736842105
2025-03-27 08:53:39,705 - INFO - 25-03-27 08:53:39    subject: 8,   trial: 39,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8205128205128205
2025-03-27 08:54:07,865 - INFO - 25-03-27 08:54:07    subject: 8,   trial: 40,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.825
2025-03-27 08:54:38,594 - INFO - 25-03-27 08:54:38    subject: 8,   trial: 41,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8292682926829268
2025-03-27 08:55:07,824 - INFO - 25-03-27 08:55:07    subject: 8,   trial: 42,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8333333333333334
2025-03-27 08:55:39,160 - INFO - 25-03-27 08:55:39    subject: 8,   trial: 43,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8372093023255814
2025-03-27 08:56:08,531 - INFO - 25-03-27 08:56:08    subject: 8,   trial: 44,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8409090909090909
2025-03-27 08:56:39,213 - INFO - 25-03-27 08:56:39    subject: 8,   trial: 45,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8444444444444444
2025-03-27 08:57:10,890 - INFO - 25-03-27 08:57:10    subject: 8,   trial: 46,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8478260869565217
2025-03-27 08:57:43,306 - INFO - 25-03-27 08:57:43    subject: 8,   trial: 47,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.851063829787234
2025-03-27 08:58:15,883 - INFO - 25-03-27 08:58:15    subject: 8,   trial: 48,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8541666666666666
2025-03-27 08:58:47,180 - INFO - 25-03-27 08:58:47    subject: 8,   trial: 49,    real class: tongue,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8367346938775511
2025-03-27 08:59:19,390 - INFO - 25-03-27 08:59:19    subject: 8,   trial: 50,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.84
2025-03-27 08:59:52,308 - INFO - 25-03-27 08:59:52    subject: 8,   trial: 51,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8431372549019608
2025-03-27 09:00:24,393 - INFO - 25-03-27 09:00:24    subject: 8,   trial: 52,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8461538461538461
2025-03-27 09:00:57,273 - INFO - 25-03-27 09:00:57    subject: 8,   trial: 53,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8490566037735849
2025-03-27 09:01:31,271 - INFO - 25-03-27 09:01:31    subject: 8,   trial: 54,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8518518518518519
2025-03-27 09:02:04,904 - INFO - 25-03-27 09:02:04    subject: 8,   trial: 55,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8545454545454545
2025-03-27 09:02:37,032 - INFO - 25-03-27 09:02:37    subject: 8,   trial: 56,    real class: tongue,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8392857142857143
2025-03-27 09:03:10,769 - INFO - 25-03-27 09:03:10    subject: 8,   trial: 57,    real class: right_hand,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8245614035087719
2025-03-27 09:03:46,162 - INFO - 25-03-27 09:03:46    subject: 8,   trial: 58,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8275862068965517
2025-03-27 09:04:20,780 - INFO - 25-03-27 09:04:20    subject: 8,   trial: 59,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8305084745762712
2025-03-27 09:04:56,035 - INFO - 25-03-27 09:04:56    subject: 8,   trial: 60,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8333333333333334
2025-03-27 09:05:31,240 - INFO - 25-03-27 09:05:31    subject: 8,   trial: 61,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8360655737704918
2025-03-27 09:06:04,148 - INFO - 25-03-27 09:06:04    subject: 8,   trial: 62,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8387096774193549
2025-03-27 09:06:37,745 - INFO - 25-03-27 09:06:37    subject: 8,   trial: 63,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8412698412698413
2025-03-27 09:07:11,863 - INFO - 25-03-27 09:07:11    subject: 8,   trial: 64,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.84375
2025-03-27 09:07:47,050 - INFO - 25-03-27 09:07:47    subject: 8,   trial: 65,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8461538461538461
2025-03-27 09:08:21,606 - INFO - 25-03-27 09:08:21    subject: 8,   trial: 66,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8484848484848485
2025-03-27 09:08:55,475 - INFO - 25-03-27 09:08:55    subject: 8,   trial: 67,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8507462686567164
2025-03-27 09:09:29,152 - INFO - 25-03-27 09:09:29    subject: 8,   trial: 68,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8529411764705882
2025-03-27 09:10:02,909 - INFO - 25-03-27 09:10:02    subject: 8,   trial: 69,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.855072463768116
2025-03-27 09:10:37,088 - INFO - 25-03-27 09:10:37    subject: 8,   trial: 70,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8571428571428571
2025-03-27 09:11:12,482 - INFO - 25-03-27 09:11:12    subject: 8,   trial: 71,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8591549295774648
2025-03-27 09:11:47,829 - INFO - 25-03-27 09:11:47    subject: 8,   trial: 72,    real class: feet,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8472222222222222
2025-03-27 09:12:23,089 - INFO - 25-03-27 09:12:23    subject: 8,   trial: 73,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8493150684931506
2025-03-27 09:12:57,449 - INFO - 25-03-27 09:12:57    subject: 8,   trial: 74,    real class: tongue,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8378378378378378
2025-03-27 09:13:31,795 - INFO - 25-03-27 09:13:31    subject: 8,   trial: 75,    real class: tongue,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8266666666666667
2025-03-27 09:14:06,808 - INFO - 25-03-27 09:14:06    subject: 8,   trial: 76,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8289473684210527
2025-03-27 09:14:41,487 - INFO - 25-03-27 09:14:41    subject: 8,   trial: 77,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8311688311688312
2025-03-27 09:15:16,462 - INFO - 25-03-27 09:15:16    subject: 8,   trial: 78,    real class: tongue,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8205128205128205
2025-03-27 09:15:51,681 - INFO - 25-03-27 09:15:51    subject: 8,   trial: 79,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8227848101265823
2025-03-27 09:16:27,433 - INFO - 25-03-27 09:16:27    subject: 8,   trial: 80,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.825
2025-03-27 09:17:02,764 - INFO - 25-03-27 09:17:02    subject: 8,   trial: 81,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8271604938271605
2025-03-27 09:17:38,963 - INFO - 25-03-27 09:17:38    subject: 8,   trial: 82,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8292682926829268
2025-03-27 09:18:14,816 - INFO - 25-03-27 09:18:14    subject: 8,   trial: 83,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8313253012048193
2025-03-27 09:18:51,051 - INFO - 25-03-27 09:18:51    subject: 8,   trial: 84,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8214285714285714
2025-03-27 09:19:26,322 - INFO - 25-03-27 09:19:26    subject: 8,   trial: 85,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8235294117647058
2025-03-27 09:20:03,651 - INFO - 25-03-27 09:20:03    subject: 8,   trial: 86,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8255813953488372
2025-03-27 09:20:44,442 - INFO - 25-03-27 09:20:44    subject: 8,   trial: 87,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8275862068965517
2025-03-27 09:21:23,248 - INFO - 25-03-27 09:21:23    subject: 8,   trial: 88,    real class: tongue,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8181818181818182
2025-03-27 09:21:59,974 - INFO - 25-03-27 09:21:59    subject: 8,   trial: 89,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8202247191011236
2025-03-27 09:22:37,330 - INFO - 25-03-27 09:22:37    subject: 8,   trial: 90,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8222222222222222
2025-03-27 09:23:14,384 - INFO - 25-03-27 09:23:14    subject: 8,   trial: 91,    real class: right_hand,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8131868131868132
2025-03-27 09:23:53,875 - INFO - 25-03-27 09:23:53    subject: 8,   trial: 92,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8152173913043478
2025-03-27 09:24:30,775 - INFO - 25-03-27 09:24:30    subject: 8,   trial: 93,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8172043010752689
2025-03-27 09:25:08,042 - INFO - 25-03-27 09:25:08    subject: 8,   trial: 94,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8191489361702128
2025-03-27 09:25:45,421 - INFO - 25-03-27 09:25:45    subject: 8,   trial: 95,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8210526315789474
2025-03-27 09:26:22,767 - INFO - 25-03-27 09:26:22    subject: 8,   trial: 96,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8229166666666666
2025-03-27 09:27:02,056 - INFO - 25-03-27 09:27:02    subject: 8,   trial: 97,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8247422680412371
2025-03-27 09:27:41,303 - INFO - 25-03-27 09:27:41    subject: 8,   trial: 98,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.826530612244898
2025-03-27 09:28:19,943 - INFO - 25-03-27 09:28:19    subject: 8,   trial: 99,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8282828282828283
2025-03-27 09:28:57,925 - INFO - 25-03-27 09:28:57    subject: 8,   trial: 100,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.83
2025-03-27 09:29:35,897 - INFO - 25-03-27 09:29:35    subject: 8,   trial: 101,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8316831683168316
2025-03-27 09:30:13,928 - INFO - 25-03-27 09:30:13    subject: 8,   trial: 102,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8333333333333334
2025-03-27 09:30:54,001 - INFO - 25-03-27 09:30:54    subject: 8,   trial: 103,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8349514563106796
2025-03-27 09:31:33,704 - INFO - 25-03-27 09:31:33    subject: 8,   trial: 104,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8365384615384616
2025-03-27 09:32:12,581 - INFO - 25-03-27 09:32:12    subject: 8,   trial: 105,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8380952380952381
2025-03-27 09:32:50,715 - INFO - 25-03-27 09:32:50    subject: 8,   trial: 106,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.839622641509434
2025-03-27 09:33:30,348 - INFO - 25-03-27 09:33:30    subject: 8,   trial: 107,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8411214953271028
2025-03-27 09:34:09,248 - INFO - 25-03-27 09:34:09    subject: 8,   trial: 108,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8425925925925926
2025-03-27 09:34:48,364 - INFO - 25-03-27 09:34:48    subject: 8,   trial: 109,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8440366972477065
2025-03-27 09:35:26,629 - INFO - 25-03-27 09:35:26    subject: 8,   trial: 110,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8454545454545455
2025-03-27 09:36:06,098 - INFO - 25-03-27 09:36:06    subject: 8,   trial: 111,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8468468468468469
2025-03-27 09:36:45,918 - INFO - 25-03-27 09:36:45    subject: 8,   trial: 112,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8482142857142857
2025-03-27 09:37:25,815 - INFO - 25-03-27 09:37:25    subject: 8,   trial: 113,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8495575221238938
2025-03-27 09:38:04,157 - INFO - 25-03-27 09:38:04    subject: 8,   trial: 114,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8508771929824561
2025-03-27 09:38:43,397 - INFO - 25-03-27 09:38:43    subject: 8,   trial: 115,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8521739130434782
2025-03-27 09:39:24,049 - INFO - 25-03-27 09:39:24    subject: 8,   trial: 116,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.853448275862069
2025-03-27 09:40:04,431 - INFO - 25-03-27 09:40:04    subject: 8,   trial: 117,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8547008547008547
2025-03-27 09:40:44,420 - INFO - 25-03-27 09:40:44    subject: 8,   trial: 118,    real class: tongue,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.847457627118644
