subject,trial,test_preds,test_value,train_acc,testing_acc
9,30,2,2,1.0,0.5416666666666666
9,31,3,3,1.0,0.56
9,32,3,3,1.0,0.5769230769230769
9,33,1,1,1.0,0.5925925925925926
9,34,3,3,1.0,0.6071428571428571
9,35,0,1,1.0,0.5862068965517241
9,36,3,3,1.0,0.6
9,37,2,2,1.0,0.6129032258064516
9,38,0,0,1.0,0.625
9,39,3,3,1.0,0.6363636363636364
9,40,2,2,1.0,0.6470588235294118
9,41,0,0,1.0,0.6571428571428571
9,42,2,2,1.0,0.6666666666666666
9,43,0,0,1.0,0.6756756756756757
9,44,1,1,1.0,0.6842105263157895
9,45,2,2,1.0,0.6923076923076923
9,46,3,3,1.0,0.7
9,47,1,1,1.0,0.7073170731707317
9,48,0,0,1.0,0.7142857142857143
9,49,1,1,1.0,0.7209302325581395
9,50,1,1,1.0,0.7272727272727273
9,51,3,3,1.0,0.7333333333333333
9,52,0,1,1.0,0.717391304347826
9,53,3,3,1.0,0.723404255319149
9,54,3,3,1.0,0.7291666666666666
9,55,2,2,1.0,0.7346938775510204
9,56,3,3,1.0,0.74
9,57,2,2,1.0,0.7450980392156863
9,58,3,3,1.0,0.75
9,59,0,0,1.0,0.7547169811320755
9,60,1,1,1.0,0.7592592592592593
9,61,2,2,1.0,0.7636363636363637
9,62,0,0,1.0,0.7678571428571429
9,63,2,1,1.0,0.7543859649122807
9,64,1,1,1.0,0.7586206896551724
9,65,3,3,1.0,0.7627118644067796
9,66,3,3,1.0,0.7666666666666667
9,67,2,2,1.0,0.7704918032786885
9,68,1,1,1.0,0.7741935483870968
9,69,0,0,1.0,0.7777777777777778
9,70,3,3,1.0,0.78125
9,71,3,3,1.0,0.7846153846153846
9,72,3,3,1.0,0.7878787878787878
9,73,0,0,1.0,0.7910447761194029
9,74,3,0,1.0,0.7794117647058824
9,75,0,0,1.0,0.782608695652174
9,76,1,1,1.0,0.7857142857142857
9,77,0,2,1.0,0.7746478873239436
9,78,2,2,1.0,0.7777777777777778
9,79,2,2,1.0,0.7808219178082192
9,80,0,0,0.9875,0.7837837837837838
9,81,3,0,0.9876543209876543,0.7733333333333333
9,82,3,2,0.975609756097561,0.7631578947368421
9,83,0,0,0.9759036144578314,0.7662337662337663
9,84,1,1,0.9880952380952381,0.7692307692307693
9,85,0,0,0.9764705882352941,0.7721518987341772
9,86,3,0,1.0,0.7625
9,87,2,2,0.9885057471264368,0.7654320987654321
9,88,3,2,0.9772727272727273,0.7560975609756098
9,89,1,1,0.9887640449438202,0.7590361445783133
9,90,0,2,0.9777777777777777,0.75
9,91,1,1,0.967032967032967,0.7529411764705882
9,92,0,1,0.967391304347826,0.7441860465116279
9,93,0,3,0.967741935483871,0.735632183908046
9,94,3,3,0.9574468085106383,0.7386363636363636
9,95,2,2,0.9789473684210527,0.7415730337078652
9,96,2,2,0.96875,0.7444444444444445
9,97,3,3,0.9690721649484536,0.7472527472527473
9,98,1,1,0.9795918367346939,0.75
9,99,3,3,0.98989898989899,0.7526881720430108
9,100,2,2,0.97,0.7553191489361702
9,101,0,3,0.9702970297029703,0.7473684210526316
9,102,1,1,0.9901960784313726,0.75
9,103,2,2,0.9902912621359223,0.7525773195876289
9,104,3,3,0.9903846153846154,0.7551020408163265
9,105,3,3,0.9904761904761905,0.7575757575757576
9,106,2,2,0.9811320754716981,0.76
9,107,1,0,0.9906542056074766,0.7524752475247525
9,108,2,2,0.9814814814814815,0.7549019607843137
9,109,1,1,0.981651376146789,0.7572815533980582
9,110,1,1,0.9818181818181818,0.7596153846153846
9,111,3,2,0.9819819819819819,0.7523809523809524
9,112,3,3,0.9821428571428571,0.7547169811320755
9,113,1,1,0.9823008849557522,0.7570093457943925
9,114,3,3,0.9824561403508771,0.7592592592592593
9,115,2,2,0.9739130434782609,0.7614678899082569
9,116,1,1,0.9741379310344828,0.7636363636363637
9,117,0,0,0.9829059829059829,0.7657657657657657
9,118,0,0,0.9915254237288136,0.7678571428571429
9,119,1,1,0.957983193277311,0.7699115044247787
9,120,2,2,0.9833333333333333,0.7719298245614035
9,121,3,3,0.9834710743801653,0.7739130434782608
9,122,0,0,0.9754098360655737,0.7758620689655172
9,123,0,0,0.967479674796748,0.7777777777777778
9,124,0,0,0.967741935483871,0.7796610169491526
9,125,0,0,0.976,0.7815126050420168
9,126,1,1,0.9523809523809523,0.7833333333333333
9,127,0,0,0.968503937007874,0.7851239669421488
9,128,0,3,0.9765625,0.7786885245901639
9,129,0,0,0.9612403100775194,0.7804878048780488
9,130,1,1,0.9615384615384616,0.782258064516129
9,131,0,0,0.9541984732824428,0.784
9,132,1,1,0.9545454545454546,0.7857142857142857
9,133,3,3,0.9548872180451128,0.7874015748031497
9,134,1,1,0.9477611940298507,0.7890625
9,135,2,2,0.9629629629629629,0.7906976744186046
9,136,0,0,0.9558823529411765,0.7923076923076923
9,137,2,2,0.9635036496350365,0.7938931297709924
9,138,1,1,0.9637681159420289,0.7954545454545454
9,139,0,2,0.9712230215827338,0.7894736842105263
9,140,3,2,0.9642857142857143,0.7835820895522388
9,141,3,3,0.950354609929078,0.7851851851851852
9,142,3,0,0.9507042253521126,0.7794117647058824
9,143,3,3,0.951048951048951,0.781021897810219
9,144,1,1,0.9444444444444444,0.782608695652174
9,145,1,1,0.9517241379310345,0.7841726618705036
9,146,2,2,0.958904109589041,0.7857142857142857
9,147,3,3,0.9591836734693877,0.7872340425531915
9,148,1,1,0.9527027027027027,0.7887323943661971
9,149,3,3,0.959731543624161,0.7902097902097902
9,150,3,3,0.96,0.7916666666666666
9,151,0,3,0.9602649006622517,0.7862068965517242
9,152,3,1,0.9605263157894737,0.7808219178082192
9,153,0,0,0.9607843137254902,0.782312925170068
9,154,3,3,0.961038961038961,0.7837837837837838
9,155,3,3,0.9612903225806452,0.785234899328859
9,156,2,2,0.967948717948718,0.7866666666666666
9,157,2,2,0.9490445859872612,0.7880794701986755
9,158,3,3,0.9556962025316456,0.7894736842105263
9,159,1,1,0.9371069182389937,0.7908496732026143
9,160,3,3,0.93125,0.7922077922077922
9,161,0,0,0.9316770186335404,0.7935483870967742
9,162,0,2,0.9259259259259259,0.7884615384615384
9,163,0,0,0.9263803680981595,0.7898089171974523
9,164,0,2,0.9146341463414634,0.7848101265822784
9,165,3,3,0.9272727272727272,0.7861635220125787
9,166,1,1,0.927710843373494,0.7875
9,167,1,1,0.9281437125748503,0.7888198757763976
9,168,0,2,0.9345238095238095,0.7839506172839507
9,169,0,0,0.9230769230769231,0.7852760736196319
9,170,1,1,0.9235294117647059,0.7865853658536586
9,171,3,3,0.9239766081871345,0.7878787878787878
9,172,1,1,0.9244186046511628,0.7891566265060241
9,173,0,0,0.9248554913294798,0.7904191616766467
9,174,0,0,0.9252873563218391,0.7916666666666666
9,175,3,0,0.9314285714285714,0.7869822485207101
9,176,2,2,0.9318181818181818,0.788235294117647
9,177,3,2,0.9378531073446328,0.783625730994152
9,178,3,2,0.9382022471910112,0.7790697674418605
9,179,0,0,0.9273743016759777,0.7803468208092486
9,180,1,1,0.9333333333333333,0.7816091954022989
9,181,0,2,0.9337016574585635,0.7771428571428571
9,182,1,1,0.9230769230769231,0.7784090909090909
9,183,3,3,0.9289617486338798,0.7796610169491526
9,184,3,3,0.9239130434782609,0.7808988764044944
9,185,0,0,0.9243243243243243,0.7821229050279329
9,186,0,0,0.9247311827956989,0.7833333333333333
9,187,2,2,0.9197860962566845,0.7845303867403315
9,188,2,2,0.9095744680851063,0.7857142857142857
9,189,1,1,0.9153439153439153,0.7868852459016393
9,190,0,0,0.9157894736842105,0.7880434782608695
9,191,0,0,0.9267015706806283,0.7891891891891892
9,192,3,3,0.9375,0.7903225806451613
9,193,1,1,0.9378238341968912,0.7914438502673797
9,194,2,0,0.9432989690721649,0.7872340425531915
9,195,3,3,0.9487179487179487,0.7883597883597884
9,196,2,2,0.9438775510204082,0.7894736842105263
9,197,0,2,0.9390862944162437,0.7853403141361257
9,198,3,0,0.9393939393939394,0.78125
9,199,0,0,0.9447236180904522,0.7823834196891192
9,200,0,1,0.945,0.7783505154639175
9,201,1,1,0.945273631840796,0.7794871794871795
9,202,2,2,0.9405940594059405,0.7806122448979592
9,203,2,2,0.9408866995073891,0.7817258883248731
9,204,2,1,0.9313725490196079,0.7777777777777778
9,205,3,3,0.926829268292683,0.7788944723618091
9,206,1,1,0.9320388349514563,0.78
9,207,2,2,0.927536231884058,0.7810945273631841
9,208,3,0,0.9278846153846154,0.7772277227722773
9,209,1,1,0.9234449760765551,0.7783251231527094
9,210,3,3,0.9238095238095239,0.7794117647058824
9,211,2,2,0.9241706161137441,0.7804878048780488
9,212,2,2,0.9245283018867925,0.7815533980582524
9,213,2,2,0.9061032863849765,0.782608695652174
9,214,1,1,0.9065420560747663,0.7836538461538461
9,215,2,2,0.9209302325581395,0.784688995215311
9,216,2,2,0.9305555555555556,0.7857142857142857
9,217,1,1,0.9262672811059908,0.7867298578199052
9,218,3,3,0.9311926605504587,0.7877358490566038
9,219,3,3,0.9223744292237442,0.7887323943661971
9,220,3,3,0.9227272727272727,0.7897196261682243
9,221,1,1,0.9276018099547512,0.7906976744186046
9,222,1,1,0.918918918918919,0.7916666666666666
9,223,0,0,0.9282511210762332,0.7926267281105991
9,224,3,3,0.9196428571428571,0.7935779816513762
9,225,3,3,0.9244444444444444,0.7945205479452054
9,226,0,0,0.9203539823008849,0.7954545454545454
9,227,3,2,0.920704845814978,0.7918552036199095
9,228,3,0,0.9254385964912281,0.7882882882882883
9,229,3,3,0.9170305676855895,0.7892376681614349
9,230,3,3,0.9260869565217391,0.7901785714285714
9,231,1,1,0.9177489177489178,0.7911111111111111
9,232,0,0,0.9094827586206896,0.7920353982300885
9,233,0,0,0.9141630901287554,0.7929515418502202
9,234,0,0,0.9188034188034188,0.793859649122807
9,235,0,0,0.9234042553191489,0.7947598253275109
9,236,1,1,0.9152542372881356,0.7956521739130434
9,237,3,0,0.919831223628692,0.7922077922077922
9,238,2,2,0.9159663865546218,0.7931034482758621
9,239,3,3,0.9121338912133892,0.7939914163090128
9,240,1,1,0.9,0.7948717948717948
9,241,1,1,0.9004149377593361,0.7957446808510639
9,242,0,0,0.9049586776859504,0.7966101694915254
9,243,0,0,0.9012345679012346,0.7974683544303798
9,244,1,1,0.9221311475409836,0.7983193277310925
9,245,1,0,0.9224489795918367,0.7949790794979079
9,246,0,0,0.9186991869918699,0.7958333333333333
9,247,3,3,0.9190283400809717,0.7966804979253111
9,248,2,2,0.9153225806451613,0.7975206611570248
9,249,2,2,0.9196787148594378,0.7983539094650206
9,250,3,3,0.916,0.7991803278688525
9,251,2,2,0.9123505976095617,0.8
9,252,0,0,0.9166666666666666,0.8008130081300813
9,253,3,3,0.9209486166007905,0.8016194331983806
9,254,0,0,0.9133858267716536,0.8024193548387096
9,255,2,2,0.9176470588235294,0.8032128514056225
9,256,1,1,0.921875,0.804
9,257,2,2,0.9182879377431906,0.8047808764940239
9,258,3,3,0.9186046511627907,0.8055555555555556
9,259,1,1,0.918918918918919,0.8063241106719368
9,260,0,0,0.9230769230769231,0.8070866141732284
9,261,3,2,0.9233716475095786,0.803921568627451
9,262,3,0,0.916030534351145,0.80078125
9,263,1,3,0.9201520912547528,0.7976653696498055
9,264,1,1,0.9128787878787878,0.7984496124031008
9,265,1,1,0.9207547169811321,0.7992277992277992
9,266,3,2,0.9210526315789473,0.7961538461538461
9,267,3,3,0.9176029962546817,0.7969348659003831
9,268,2,1,0.9253731343283582,0.7938931297709924
9,269,3,3,0.9219330855018587,0.7946768060836502
9,270,2,2,0.9185185185185185,0.7954545454545454
9,271,0,2,0.915129151291513,0.7924528301886793
9,272,3,0,0.9117647058823529,0.7894736842105263
9,273,1,0,0.9194139194139194,0.7865168539325843
9,274,3,3,0.9087591240875912,0.7873134328358209
9,275,3,3,0.9090909090909091,0.7881040892193308
9,276,0,0,0.9130434782608695,0.7888888888888889
9,277,1,1,0.9061371841155235,0.7896678966789668
9,278,1,1,0.9028776978417267,0.7904411764705882
9,279,2,2,0.910394265232975,0.7912087912087912
9,280,0,1,0.9107142857142857,0.7883211678832117
9,281,3,3,0.9181494661921709,0.7890909090909091
9,282,2,2,0.9113475177304965,0.7898550724637681
9,283,3,3,0.9081272084805654,0.7906137184115524
9,284,3,3,0.9084507042253521,0.7913669064748201
9,285,1,1,0.9087719298245615,0.7921146953405018
9,286,2,2,0.9090909090909091,0.7928571428571428
9,287,0,0,0.9094076655052264,0.7935943060498221
9,288,1,1,0.9097222222222222,0.7943262411347518
9,289,2,2,0.9065743944636678,0.7950530035335689
9,290,2,2,0.9172413793103448,0.795774647887324
9,291,1,1,0.9175257731958762,0.7964912280701755
9,292,2,2,0.9178082191780822,0.7972027972027972
9,293,1,1,0.9180887372013652,0.7979094076655052
9,294,2,2,0.9183673469387755,0.7986111111111112
9,295,2,0,0.9186440677966101,0.7958477508650519
9,296,2,2,0.9155405405405406,0.7965517241379311
9,297,3,3,0.9191919191919192,0.7972508591065293
9,298,1,1,0.912751677852349,0.797945205479452
9,299,2,0,0.9130434782608695,0.7952218430034129
9,300,2,2,0.9133333333333333,0.7959183673469388
9,301,1,1,0.9102990033222591,0.7966101694915254
9,302,3,3,0.9172185430463576,0.7972972972972973
9,303,3,3,0.9174917491749175,0.797979797979798
9,304,3,3,0.9144736842105263,0.7986577181208053
9,305,3,3,0.9114754098360656,0.7993311036789298
9,306,3,3,0.9084967320261438,0.8
9,307,1,1,0.9087947882736156,0.8006644518272426
9,308,2,0,0.9090909090909091,0.7980132450331126
9,309,2,2,0.9029126213592233,0.7986798679867987
9,310,1,1,0.9032258064516129,0.7993421052631579
9,311,1,1,0.9035369774919614,0.8
9,312,0,0,0.9038461538461539,0.8006535947712419
9,313,3,3,0.9041533546325878,0.8013029315960912
9,314,1,1,0.9044585987261147,0.801948051948052
9,315,0,0,0.9142857142857143,0.8025889967637541
9,316,2,0,0.9113924050632911,0.8
9,317,0,0,0.9053627760252366,0.8006430868167203
9,318,1,1,0.9025157232704403,0.8012820512820513
9,319,2,2,0.9028213166144201,0.8019169329073482
9,320,1,1,0.90625,0.802547770700637
9,321,2,2,0.9065420560747663,0.8031746031746032
9,322,2,2,0.906832298136646,0.8037974683544303
9,323,1,1,0.9009287925696594,0.804416403785489
9,324,2,2,0.9012345679012346,0.8050314465408805
9,325,0,0,0.9015384615384615,0.8056426332288401
9,326,2,2,0.8987730061349694,0.80625
9,327,0,0,0.8990825688073395,0.8068535825545171
9,328,0,0,0.8932926829268293,0.8074534161490683
9,329,3,3,0.8996960486322189,0.8080495356037152
9,330,0,0,0.9030303030303031,0.808641975308642
9,331,2,0,0.9063444108761329,0.8061538461538461
9,332,0,3,0.9066265060240963,0.803680981595092
9,333,2,3,0.9009009009009009,0.8012232415902141
9,334,3,3,0.9011976047904192,0.801829268292683
9,335,3,3,0.9014925373134328,0.8024316109422492
9,336,2,3,0.8988095238095238,0.8
9,337,0,0,0.8931750741839762,0.8006042296072508
9,338,2,2,0.893491124260355,0.8012048192771084
9,339,1,1,0.8908554572271387,0.8018018018018018
9,340,1,1,0.8941176470588236,0.8023952095808383
9,341,2,2,0.8944281524926686,0.8029850746268656
9,342,0,0,0.8918128654970761,0.8035714285714286
9,343,3,3,0.8950437317784257,0.8041543026706232
9,344,2,2,0.8953488372093024,0.8047337278106509
9,345,0,0,0.9014492753623189,0.8053097345132744
9,346,1,1,0.9046242774566474,0.8058823529411765
9,347,1,1,0.9048991354466859,0.8064516129032258
9,348,1,1,0.8994252873563219,0.8070175438596491
9,349,3,3,0.8997134670487106,0.8075801749271136
9,350,2,2,0.9028571428571428,0.8081395348837209
9,351,2,2,0.9031339031339032,0.808695652173913
9,352,1,1,0.9034090909090909,0.8092485549132948
9,353,1,1,0.8980169971671388,0.8097982708933718
9,354,0,0,0.8983050847457628,0.8103448275862069
9,355,1,1,0.9014084507042254,0.8108882521489972
9,356,2,2,0.901685393258427,0.8114285714285714
9,357,3,3,0.8991596638655462,0.811965811965812
9,358,0,3,0.8966480446927374,0.8096590909090909
9,359,0,0,0.8802228412256268,0.8101983002832861
9,360,1,1,0.8944444444444445,0.8107344632768362
9,361,0,3,0.8864265927977839,0.8084507042253521
9,362,3,3,0.8922651933701657,0.8089887640449438
9,363,2,2,0.8870523415977961,0.8095238095238095
9,364,3,3,0.8846153846153846,0.8100558659217877
9,365,3,3,0.8931506849315068,0.8105849582172702
9,366,2,2,0.8825136612021858,0.8111111111111111
9,367,2,1,0.896457765667575,0.8088642659279779
9,368,2,2,0.8858695652173914,0.8093922651933702
9,369,0,0,0.8943089430894309,0.8099173553719008
9,370,0,0,0.8945945945945946,0.8104395604395604
9,371,0,0,0.894878706199461,0.810958904109589
9,372,3,3,0.9005376344086021,0.8114754098360656
9,373,0,0,0.8954423592493298,0.8119891008174387
9,374,1,1,0.8796791443850267,0.8125
9,375,3,3,0.8853333333333333,0.8130081300813008
9,376,2,2,0.8856382978723404,0.8135135135135135
9,377,0,0,0.883289124668435,0.8140161725067385
9,378,2,2,0.8835978835978836,0.8145161290322581
9,379,2,0,0.8970976253298153,0.8123324396782842
9,380,3,3,0.8947368421052632,0.8128342245989305
9,381,2,2,0.8818897637795275,0.8133333333333334
9,382,0,0,0.8821989528795812,0.8138297872340425
9,383,1,1,0.8851174934725848,0.8143236074270557
9,384,1,1,0.8828125,0.8148148148148148
9,385,1,1,0.8831168831168831,0.8153034300791556
9,386,3,3,0.8808290155440415,0.8157894736842105
9,387,2,2,0.8837209302325582,0.8162729658792651
9,388,1,1,0.8865979381443299,0.8167539267015707
9,389,3,0,0.8791773778920309,0.814621409921671
9,390,1,1,0.8794871794871795,0.8151041666666666
9,391,0,0,0.8797953964194374,0.8155844155844156
9,392,2,2,0.8775510204081632,0.8160621761658031
9,393,3,3,0.8905852417302799,0.8165374677002584
9,394,1,1,0.8908629441624365,0.8170103092783505
9,395,0,0,0.8810126582278481,0.8174807197943444
9,396,2,0,0.8838383838383839,0.8153846153846154
9,397,1,1,0.8841309823677582,0.8158567774936062
9,398,0,0,0.8819095477386935,0.8163265306122449
9,399,2,2,0.8796992481203008,0.816793893129771
9,400,3,3,0.885,0.817258883248731
9,401,3,3,0.8827930174563591,0.8177215189873418
9,402,0,3,0.8855721393034826,0.8156565656565656
9,403,2,0,0.8858560794044665,0.8136020151133502
9,404,1,1,0.8861386138613861,0.8140703517587939
9,405,0,3,0.8864197530864197,0.8120300751879699
9,406,2,2,0.8866995073891626,0.8125
9,407,3,3,0.8943488943488943,0.8129675810473815
9,408,2,2,0.8946078431372549,0.8134328358208955
9,409,1,1,0.8948655256723717,0.8138957816377171
9,410,0,0,0.8926829268292683,0.8143564356435643
9,411,2,2,0.8978102189781022,0.8148148148148148
9,412,1,1,0.8956310679611651,0.8152709359605911
9,413,3,0,0.8910411622276029,0.8132678132678133
9,414,0,0,0.8961352657004831,0.8137254901960784
9,415,1,1,0.8963855421686747,0.8141809290953546
9,416,0,0,0.8942307692307693,0.8146341463414634
9,417,3,3,0.8896882494004796,0.8150851581508516
9,418,3,3,0.8899521531100478,0.8155339805825242
9,419,2,2,0.8926014319809069,0.8159806295399515
9,420,2,1,0.888095238095238,0.8140096618357487
9,421,2,2,0.8907363420427553,0.8144578313253013
9,422,3,3,0.8862559241706162,0.8149038461538461
9,423,2,2,0.8841607565011821,0.815347721822542
9,424,3,3,0.8891509433962265,0.8157894736842105
9,425,0,0,0.8894117647058823,0.8162291169451074
9,426,2,2,0.8873239436619719,0.8166666666666667
9,427,0,2,0.8899297423887588,0.8147268408551069
9,428,0,2,0.8785046728971962,0.8127962085308057
9,429,1,0,0.8881118881118881,0.8108747044917257
9,430,3,3,0.8976744186046511,0.8113207547169812
9,431,1,1,0.8979118329466357,0.8117647058823529
9,432,1,2,0.8981481481481481,0.8098591549295775
9,433,2,3,0.8983833718244804,0.8079625292740047
9,434,1,1,0.8847926267281107,0.8084112149532711
9,435,0,0,0.8873563218390804,0.8088578088578089
9,436,0,0,0.8876146788990825,0.8093023255813954
9,437,3,3,0.8901601830663616,0.8097447795823666
9,438,1,1,0.8949771689497716,0.8101851851851852
9,439,2,1,0.8906605922551253,0.8083140877598153
9,440,0,0,0.875,0.8087557603686636
9,441,0,2,0.8934240362811792,0.8068965517241379
9,442,3,3,0.8846153846153846,0.8073394495412844
9,443,2,3,0.8871331828442438,0.8054919908466819
9,444,3,3,0.8851351351351351,0.8059360730593608
9,445,3,2,0.8921348314606742,0.8041002277904328
9,446,1,1,0.8878923766816144,0.8045454545454546
9,447,0,0,0.8926174496644296,0.8049886621315193
9,448,1,2,0.890625,0.8031674208144797
9,449,3,3,0.888641425389755,0.8036117381489842
9,450,2,1,0.8866666666666667,0.8018018018018018
9,451,2,3,0.88470066518847,0.8
9,452,0,0,0.8783185840707964,0.8004484304932735
9,453,2,2,0.8807947019867549,0.8008948545861297
9,454,3,3,0.8832599118942731,0.8013392857142857
9,455,3,3,0.8879120879120879,0.8017817371937639
9,456,1,1,0.8837719298245614,0.8022222222222222
9,457,0,2,0.8862144420131292,0.8004434589800443
9,458,3,2,0.8864628820960698,0.7986725663716814
9,459,0,0,0.869281045751634,0.7991169977924945
9,460,3,3,0.8869565217391304,0.7995594713656388
9,461,2,2,0.8850325379609545,0.8
9,462,1,1,0.8722943722943723,0.8004385964912281
9,463,1,1,0.8747300215982722,0.8008752735229759
9,464,2,3,0.8771551724137931,0.7991266375545851
9,465,0,2,0.8774193548387097,0.7973856209150327
9,466,1,1,0.8755364806866953,0.7978260869565217
9,467,0,0,0.8736616702355461,0.7982646420824295
9,468,2,2,0.8739316239316239,0.7987012987012987
9,469,2,2,0.8763326226012793,0.7991360691144709
9,470,0,0,0.8765957446808511,0.7995689655172413
9,471,1,1,0.881104033970276,0.8
9,472,3,3,0.875,0.8004291845493562
9,473,1,0,0.8710359408033826,0.7987152034261242
9,474,0,0,0.8713080168776371,0.7991452991452992
9,475,0,0,0.8757894736842106,0.7995735607675906
